259,-21.5,-2.25,90.0,0.0,-24.75,-1.5,130.0,0.0,0.0,0.0,0.0,,1.0
260,-4.75,-6.5,10.0,0.0,7.25,-5.0,105.0,0.0,0.0,0.0,0.0,,1.0
261,-14.0,-1.75,105.0,0.0,-2.25,-6.0,170.0,0.0,0.0,0.0,0.0,,1.0
262,-19.0,-4.0,45.0,0.0,6.0,-4.0,135.0,0.0,0.0,0.0,0.0,,1.0
263,9.0,-1.75,70.0,0.0,-5.75,-5.5,55.0,0.0,0.0,0.0,0.0,,1.0
264,-6.0,-7.0,150.0,0.0,-14.0,-4.0,95.0,0.0,0.0,0.0,0.0,,1.0
265,4.5,-4.0,35.0,0.0,-8.5,-5.25,5.0,0.0,0.0,0.0,0.0,,1.0
266,11.5,-1.5,125.0,0.0,1.5,-5.0,90.0,0.0,0.0,0.0,1.0,,1.0
267,-1.0,-2.25,40.0,0.0,-21.0,-1.0,65.0,0.0,0.0,0.0,0.0,,1.0
268,-22.25,-6.5,155.0,0.0,11.0,-2.25,155.0,0.0,0.0,0.0,0.0,,1.0
269,-0.25,-4.25,55.0,0.0,6.75,-6.5,60.0,0.0,0.0,0.0,0.0,,1.0
270,0.25,-1.5,30.0,0.0,-19.75,-5.5,145.0,0.0,0.0,0.0,0.0,,1.0
271,9.5,-3.25,105.0,0.0,-12.75,-3.0,40.0,0.0,0.0,0.0,0.0,,1.0
272,-12.25,-4.0,5.0,0.0,9.0,-2.5,5.0,0.0,0.0,0.0,0.0,,1.0
273,-10.0,-1.25,20.0,0.0,-16.75,-2.75,110.0,0.0,0.0,0.0,0.0,,1.0
274,-13.0,-4.25,140.0,0.0,-18.0,-2.25,5.0,0.0,0.0,0.0,0.0,,1.0
275,4.5,-2.0,130.0,0.0,9.0,-1.5,150.0,0.0,0.0,0.0,0.0,,1.0
276,-14.25,-2.75,60.0,0.0,3.0,-3.25,45.0,0.0,0.0,0.0,0.0,,1.0
277,-17.0,-5.0,125.0,0.0,-13.25,-0.25,55.0,0.0,0.0,0.0,0.0,,1.0
278,-22.5,-2.0,10.0,0.0,-24.25,-5.0,40.0,0.0,0.0,0.0,0.0,,1.0
279,-13.0,-6.0,130.0,0.0,-23.25,-3.5,70.0,0.0,0.0,0.0,0.0,,1.0
280,2.0,-6.75,130.0,0.0,-14.5,-4.25,35.0,0.0,0.0,0.0,0.0,,1.0
281,7.5,-1.0,30.0,0.0,5.25,-5.25,25.0,0.0,0.0,0.0,0.0,,1.0
282,-24.25,-2.75,20.0,0.0,-6.0,-5.0,125.0,0.0,0.0,0.0,0.0,,1.0
283,6.25,-2.5,90.0,0.0,-21.25,-0.75,10.0,0.0,0.0,0.0,1.0,,1.0
284,-10.25,-1.75,110.0,0.0,3.5,-6.75,100.0,0.0,0.0,0.0,0.0,,1.0
285,14.0,-6.75,10.0,0.0,2.0,-1.75,10.0,0.0,0.0,0.0,0.0,,1.0
286,6.5,-1.75,75.0,1.5,4.0,-6.0,85.0,0.0,3.0,0.0,0.0,,1.0
287,-6.0,-3.0,25.0,0.0,-8.0,-5.25,130.0,0.0,0.0,0.0,0.0,,1.0
288,9.0,-2.75,125.0,0.0,-22.0,-1.0,75.0,0.0,0.0,0.0,0.0,,1.0
289,1.75,-5.5,25.0,0.0,-7.5,-1.0,120.0,0.0,0.0,0.0,0.0,,1.0
290,14.75,-5.0,170.0,0.0,-14.25,0.0,90.0,0.0,0.0,0.0,0.0,,1.0
291,-8.5,-5.25,120.0,0.0,0.75,-6.75,70.0,0.0,0.0,0.0,1.0,,1.0
292,-1.0,-3.5,30.0,0.0,-3.75,-2.5,180.0,2.75,3.0,0.0,0.0,,1.0
293,-3.25,-2.0,40.0,0.0,4.5,-2.25,40.0,0.0,0.0,0.0,0.0,,1.0
294,10.25,-6.75,95.0,0.0,-15.0,-1.0,50.0,0.0,0.0,0.0,1.0,,1.0
295,-8.0,-1.5,70.0,0.0,7.25,-5.75,130.0,0.0,0.0,0.0,0.0,,1.0
296,-3.75,-0.75,10.0,0.0,-18.25,-3.5,145.0,0.0,0.0,0.0,0.0,,1.0
297,2.0,-4.75,85.0,0.0,-7.0,-5.5,155.0,0.0,0.0,0.0,0.0,,1.0
298,-9.0,-5.0,80.0,0.0,13.5,-7.0,60.0,0.0,0.0,0.0,0.0,,1.0
299,9.0,-0.5,45.0,0.0,-5.75,-1.25,150.0,0.0,0.0,0.0,0.0,,1.0
300,-4.75,-5.5,145.0,1.5,4.0,-1.75,55.0,0.0,1.0,0.0,1.0,,1.0
301,-19.0,-7.0,130.0,0.0,12.75,-5.25,75.0,0.0,0.0,1.0,1.0,,1.0
302,2.25,-6.75,90.0,0.0,13.75,-1.0,155.0,0.0,0.0,0.0,0.0,,1.0
303,-4.0,-3.25,70.0,0.0,9.0,-0.5,115.0,0.0,0.0,0.0,0.0,,1.0
304,-8.0,-2.5,140.0,0.0,2.25,-3.0,110.0,0.0,0.0,0.0,1.0,,1.0
305,-4.0,-3.0,90.0,0.0,5.5,-6.0,180.0,0.0,0.0,0.0,0.0,,1.0
306,1.75,-0.5,150.0,0.0,10.0,-5.0,165.0,0.0,0.0,0.0,1.0,,1.0
307,12.0,-5.5,155.0,0.0,-21.5,-4.25,105.0,0.0,0.0,0.0,0.0,,1.0
308,8.75,-4.0,35.0,0.0,-2.0,-5.0,135.0,0.0,0.0,0.0,0.0,,1.0
309,-4.5,-6.5,130.0,2.25,-10.75,-1.0,75.0,0.0,3.0,1.0,1.0,,1.0
310,-22.5,-2.5,20.0,0.0,14.25,-1.0,50.0,2.0,2.0,0.0,0.0,,1.0
311,-2.25,-5.5,55.0,0.0,-7.5,-4.5,80.0,0.0,0.0,1.0,1.0,,1.0
312,11.0,-1.0,140.0,0.0,-9.5,-6.25,50.0,0.0,0.0,0.0,1.0,,1.0
313,2.5,-1.0,30.0,0.0,-6.0,-4.0,110.0,0.0,0.0,0.0,0.0,,1.0
314,5.25,0.0,125.0,0.0,2.0,-5.25,50.0,0.0,0.0,0.0,1.0,,1.0
315,0.0,0.0,40.0,0.0,10.75,-5.0,175.0,0.0,0.0,0.0,0.0,,1.0
316,2.25,-6.5,135.0,0.0,1.0,-4.0,140.0,0.0,0.0,0.0,0.0,,1.0
317,-6.75,-0.75,160.0,0.0,2.5,-1.25,45.0,0.0,0.0,0.0,0.0,,1.0
318,12.0,-5.0,140.0,0.0,-20.0,-5.25,125.0,0.0,0.0,1.0,0.0,,1.0
319,7.75,-3.5,50.0,0.0,11.25,-3.5,65.0,0.0,0.0,1.0,0.0,,1.0
320,-10.25,-6.75,45.0,0.0,-16.5,-5.0,180.0,0.0,0.0,1.0,0.0,,1.0
321,-1.0,-0.5,175.0,0.0,8.75,-4.75,25.0,0.0,0.0,0.0,0.0,,1.0
322,12.0,-5.5,90.0,0.0,-15.0,-3.0,60.0,0.0,0.0,0.0,0.0,,1.0
323,6.5,-1.75,105.0,0.0,-11.0,-4.75,90.0,0.0,0.0,0.0,0.0,,1.0
324,-12.25,-2.75,155.0,0.0,-15.25,-5.0,120.0,0.0,0.0,0.0,0.0,,1.0
325,-10.5,-3.25,45.0,0.0,-24.5,-6.75,10.0,3.0,1.0,0.0,0.0,,1.0
326,14.25,-4.0,90.0,0.0,-14.25,-5.0,155.0,0.0,0.0,0.0,0.0,,1.0
327,-6.0,-3.0,45.0,0.0,6.75,-1.75,155.0,0.0,0.0,1.0,0.0,,1.0
328,-10.0,-5.0,90.0,0.0,13.0,-1.5,5.0,0.0,0.0,1.0,1.0,,1.0
329,-21.0,-0.25,170.0,0.0,9.5,-5.25,85.0,0.0,0.0,1.0,0.0,,1.0
330,10.0,-1.5,20.0,0.0,5.0,-6.5,150.0,0.0,0.0,0.0,0.0,,1.0
331,-15.0,-7.0,175.0,0.0,-24.0,-2.0,165.0,0.0,0.0,0.0,0.0,,1.0
332,-25.0,-4.75,145.0,0.0,-24.75,-5.25,75.0,0.0,0.0,0.0,0.0,,1.0
333,-21.5,-0.5,175.0,0.0,-18.25,-2.5,165.0,0.0,0.0,0.0,0.0,,1.0
334,1.0,-2.0,65.0,0.0,7.0,-2.25,180.0,0.0,0.0,0.0,0.0,,1.0
335,-17.75,-7.0,105.0,0.0,-12.0,-2.25,70.0,0.0,0.0,1.0,1.0,,1.0
336,-14.0,-4.25,140.0,0.0,1.0,-5.0,120.0,0.0,0.0,0.0,0.0,,1.0
337,-21.0,-4.5,175.0,0.0,14.0,-4.0,145.0,2.0,1.0,0.0,0.0,,1.0
338,-8.5,-4.0,50.0,0.0,-22.0,-0.25,165.0,0.0,0.0,0.0,0.0,,1.0
339,5.0,-4.25,115.0,0.0,12.0,-7.0,135.0,0.0,0.0,0.0,0.0,,1.0
340,7.75,-3.0,65.0,0.0,4.75,-2.5,90.0,0.0,0.0,0.0,0.0,,1.0
341,8.25,0.0,80.0,0.0,8.25,-4.25,45.0,0.0,0.0,0.0,0.0,,1.0
342,-24.0,-4.25,180.0,0.0,-9.0,-3.25,15.0,0.0,0.0,0.0,0.0,,1.0
343,-25.0,-5.5,40.0,0.0,-22.25,-1.0,165.0,0.0,0.0,0.0,1.0,,1.0
344,8.0,-1.25,125.0,0.0,-1.0,-4.75,65.0,0.0,0.0,0.0,0.0,,1.0
345,7.75,-2.75,130.0,0.0,0.0,-0.75,120.0,0.0,0.0,0.0,1.0,,1.0
346,-24.5,-4.5,145.0,0.0,-8.5,-3.0,40.0,0.0,0.0,0.0,1.0,,1.0
347,8.0,-4.25,110.0,0.0,-24.25,-5.0,20.0,0.0,0.0,1.0,0.0,,1.0
348,-11.25,-4.0,135.0,0.0,-16.5,-3.5,80.0,0.0,0.0,0.0,1.0,,1.0
349,-24.0,-6.0,155.0,0.0,-19.0,0.0,60.0,0.0,0.0,0.0,0.0,,1.0
350,2.0,-4.0,175.0,0.0,13.75,-3.25,140.0,0.0,0.0,0.0,1.0,,1.0
351,-5.0,-6.5,135.0,0.0,-18.0,-6.5,50.0,0.0,0.0,1.0,0.0,,1.0
352,-15.25,-6.25,50.0,0.0,-18.25,-6.0,180.0,0.0,0.0,0.0,0.0,,1.0
353,12.25,-5.0,65.0,0.0,-9.0,-0.25,40.0,0.0,0.0,0.0,1.0,,1.0
354,-4.5,-1.75,20.0,1.0,-20.0,-2.5,65.0,0.0,3.0,0.0,1.0,,1.0
355,5.0,-1.25,95.0,0.0,-11.0,-2.0,155.0,0.0,0.0,0.0,0.0,,1.0
356,12.0,-2.25,180.0,0.0,8.25,-5.0,10.0,0.0,0.0,0.0,0.0,,1.0
357,-9.25,-0.75,115.0,0.0,8.5,-3.5,175.0,0.0,0.0,0.0,0.0,,1.0
358,-24.5,-5.0,55.0,0.0,-8.0,-1.25,160.0,0.0,0.0,0.0,0.0,,1.0
359,5.5,-1.0,30.0,0.0,-14.75,-3.75,45.0,0.0,0.0,0.0,0.0,,1.0
360,6.25,-6.0,95.0,0.0,7.5,-1.25,170.0,0.0,0.0,0.0,0.0,,1.0
361,-0.75,-1.0,55.0,0.0,-12.0,-6.5,145.0,0.0,0.0,0.0,0.0,,1.0
362,-13.25,-4.0,90.0,0.0,-15.5,-5.0,75.0,0.0,0.0,1.0,0.0,,1.0
363,-9.5,-6.75,130.0,0.0,9.5,-3.75,180.0,0.0,0.0,0.0,0.0,,1.0
364,-12.5,-1.25,155.0,0.0,-9.25,-4.75,125.0,0.0,0.0,0.0,0.0,,1.0
365,-14.5,-2.0,35.0,0.0,1.0,-5.0,30.0,0.0,0.0,0.0,0.0,,1.0
366,-8.75,-5.25,85.0,0.0,-8.0,-2.5,55.0,0.0,0.0,0.0,0.0,,1.0
367,-11.0,-4.75,130.0,0.0,-3.75,-1.0,120.0,0.0,0.0,1.0,1.0,,1.0
368,-24.75,-4.0,170.0,0.0,-23.0,-6.5,160.0,0.0,0.0,0.0,0.0,,1.0
369,-4.75,-4.5,80.0,0.0,-9.0,-2.5,160.0,0.0,0.0,0.0,0.0,,1.0
370,-24.25,-2.75,20.0,0.0,14.5,0.0,135.0,0.0,0.0,0.0,0.0,,1.0
371,8.75,-4.0,35.0,0.0,-20.25,-4.0,110.0,0.0,0.0,0.0,0.0,,1.0
372,9.25,-3.25,165.0,0.0,-15.0,-5.0,180.0,0.0,0.0,0.0,1.0,,1.0
373,2.25,-5.75,90.0,0.0,11.0,-1.25,65.0,0.0,0.0,0.0,0.0,,1.0
374,15.0,-0.75,55.0,0.0,-21.25,-0.25,50.0,1.0,2.0,0.0,0.0,,1.0
375,-6.75,-4.0,30.0,0.0,-7.75,-6.5,50.0,0.0,0.0,0.0,0.0,,1.0
376,-24.75,-6.5,30.0,1.5,1.25,-1.25,10.0,0.0,2.0,0.0,0.0,,1.0
377,-13.0,-3.25,180.0,1.0,-16.0,-4.75,60.0,0.0,1.0,1.0,0.0,,1.0
378,2.0,-5.0,115.0,0.0,-3.0,-2.0,30.0,0.0,0.0,0.0,0.0,,1.0
379,11.75,-2.0,150.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,,1.0
380,11.0,-3.0,65.0,2.25,-4.75,-4.5,70.0,0.0,2.0,0.0,0.0,,1.0
381,-4.5,-3.25,45.0,0.0,2.0,-3.0,150.0,0.0,0.0,0.0,0.0,,1.0
382,9.25,-1.25,130.0,0.0,-16.0,-1.0,70.0,1.25,1.0,0.0,0.0,,1.0
383,1.0,-5.75,170.0,0.0,9.0,-6.25,175.0,0.0,0.0,0.0,0.0,,1.0
384,9.25,-0.5,60.0,0.0,-11.25,-7.0,180.0,0.0,0.0,0.0,0.0,,1.0
385,-13.5,-6.0,140.0,0.0,13.75,-0.5,120.0,0.0,0.0,0.0,0.0,,1.0
386,10.25,-0.5,90.0,0.0,-18.5,-1.5,165.0,0.0,0.0,0.0,0.0,,1.0
387,8.25,-4.25,90.0,0.0,13.5,0.0,15.0,0.0,0.0,1.0,0.0,,1.0
388,14.0,-1.75,165.0,2.25,-22.0,-1.75,95.0,0.0,1.0,0.0,0.0,,1.0
389,-19.25,-4.25,10.0,0.0,-22.0,-6.0,125.0,0.0,0.0,0.0,1.0,,1.0
390,-20.5,-3.75,20.0,0.0,-14.0,-3.5,70.0,0.0,0.0,0.0,1.0,,1.0
391,-16.25,-2.5,140.0,0.0,7.0,-1.25,50.0,0.0,0.0,0.0,0.0,,1.0
392,-19.0,-5.75,55.0,0.0,-10.0,-6.0,170.0,0.0,0.0,0.0,0.0,,1.0
393,-1.25,-3.0,15.0,0.0,13.0,-0.75,45.0,0.0,0.0,0.0,0.0,,1.0
394,3.75,-6.0,100.0,0.0,9.0,-3.0,160.0,0.0,0.0,0.0,0.0,,1.0
395,-12.5,-1.0,165.0,0.0,-1.5,-7.0,70.0,0.0,0.0,0.0,0.0,,1.0
396,10.75,-1.0,110.0,0.0,3.0,-2.75,15.0,0.0,0.0,1.0,0.0,,1.0
397,-14.5,-5.0,175.0,0.0,-7.75,-4.0,100.0,0.0,0.0,0.0,0.0,,1.0
398,-6.0,-4.0,175.0,0.0,1.5,-1.5,10.0,0.0,0.0,0.0,1.0,,1.0
399,-10.0,-5.0,155.0,0.0,-16.5,-1.5,80.0,0.0,0.0,0.0,0.0,,1.0
400,-8.75,-6.75,60.0,0.0,3.25,-3.0,105.0,0.0,0.0,0.0,0.0,,1.0
401,-4.0,-5.75,30.0,0.0,8.0,-2.75,65.0,0.0,0.0,0.0,0.0,,1.0
402,-14.25,-4.0,160.0,0.0,14.0,-6.25,85.0,0.0,0.0,1.0,0.0,,1.0
403,13.75,-0.25,135.0,0.0,11.25,-0.25,15.0,0.0,0.0,0.0,0.0,,1.0
404,14.25,-7.0,25.0,0.0,-14.0,-6.0,10.0,0.0,0.0,0.0,0.0,,1.0
405,-1.0,-0.75,45.0,0.0,-20.75,-5.25,70.0,0.0,0.0,0.0,0.0,,1.0
406,-10.0,-5.0,135.0,0.0,-5.25,-5.0,165.0,0.0,0.0,0.0,1.0,,1.0
407,2.75,-1.25,30.0,2.5,-10.25,-5.0,130.0,0.0,1.0,0.0,0.0,,1.0
408,-5.25,-4.25,75.0,0.0,6.75,-4.25,160.0,0.0,0.0,0.0,1.0,,1.0
409,-20.25,-1.5,20.0,0.0,4.0,-5.25,135.0,0.0,0.0,0.0,0.0,,1.0
410,-11.75,-2.75,20.0,0.0,2.75,-0.75,70.0,0.0,0.0,0.0,0.0,,1.0
411,-5.0,-5.0,160.0,0.0,-20.0,-1.0,95.0,0.0,0.0,1.0,0.0,,1.0
412,-13.75,-5.75,165.0,0.0,-24.0,-0.25,100.0,0.0,0.0,0.0,1.0,,1.0
413,0.0,-2.0,155.0,0.0,12.25,-6.75,105.0,0.0,0.0,0.0,0.0,,1.0
414,-11.0,-0.25,95.0,0.0,-16.5,-2.0,170.0,0.0,0.0,0.0,0.0,,1.0
415,-7.75,-6.0,165.0,0.0,1.0,-5.0,115.0,0.0,0.0,0.0,0.0,,1.0
416,11.5,-3.0,105.0,0.0,-21.5,0.0,60.0,0.0,0.0,0.0,0.0,,1.0
417,-6.0,-5.75,25.0,0.0,-7.0,-1.0,90.0,0.0,0.0,0.0,0.0,,1.0
418,14.5,-5.0,10.0,0.0,-8.5,-3.5,10.0,0.0,0.0,0.0,0.0,,1.0
419,-22.75,-5.75,20.0,0.0,-5.5,-6.25,10.0,0.0,0.0,0.0,0.0,,1.0
420,-8.25,-6.0,40.0,0.0,-4.25,-5.0,95.0,0.0,0.0,1.0,0.0,,1.0
421,2.5,-3.75,15.0,0.0,-12.25,-4.25,130.0,0.0,0.0,0.0,0.0,,1.0
422,-15.25,-2.0,75.0,0.0,-22.0,-2.25,95.0,0.0,0.0,0.0,1.0,,1.0
423,-15.0,-0.75,70.0,0.0,-7.0,-4.75,160.0,0.0,0.0,0.0,0.0,,1.0
424,4.5,-4.0,160.0,0.0,13.75,-2.25,45.0,0.0,0.0,1.0,0.0,,1.0
425,1.5,-6.25,65.0,0.0,-4.75,-5.0,105.0,0.0,0.0,0.0,0.0,,1.0
426,6.5,-4.0,140.0,0.0,9.0,-5.5,90.0,0.0,0.0,1.0,0.0,,1.0
427,-23.75,-6.25,30.0,0.0,13.0,-4.25,65.0,0.0,0.0,0.0,0.0,,1.0
428,13.0,-3.75,70.0,0.0,-15.5,-0.75,75.0,0.0,0.0,0.0,0.0,,1.0
429,-15.25,-0.75,165.0,0.0,-24.0,-1.75,160.0,0.0,0.0,0.0,0.0,,1.0
430,2.25,-2.0,105.0,0.0,-4.5,-2.0,15.0,0.0,0.0,0.0,0.0,,1.0
431,-9.25,-3.0,135.0,0.0,7.0,-4.0,125.0,0.0,0.0,0.0,0.0,,1.0
432,2.75,-5.5,85.0,0.0,4.5,-0.5,115.0,0.0,0.0,0.0,0.0,,1.0
433,2.75,-1.5,160.0,0.0,-15.0,-3.0,10.0,0.0,0.0,0.0,1.0,,1.0
434,-21.75,-1.5,75.0,0.0,-6.0,-1.75,75.0,0.0,0.0,0.0,0.0,,1.0
435,2.0,-2.0,60.0,0.0,-16.0,-4.75,140.0,0.0,0.0,0.0,0.0,,1.0
436,-5.0,-4.5,30.0,1.75,-19.25,-1.0,95.0,0.0,1.0,1.0,0.0,,1.0
437,-24.25,-4.0,50.0,0.0,-3.25,-2.5,175.0,0.0,0.0,0.0,0.0,,1.0
438,-13.75,-1.0,105.0,0.0,-15.0,-2.0,20.0,0.0,0.0,0.0,0.0,,1.0
439,12.25,-3.0,85.0,0.0,-24.25,-2.25,60.0,0.0,0.0,0.0,0.0,,1.0
440,7.0,-4.5,130.0,0.0,-17.0,-3.0,45.0,0.0,0.0,0.0,1.0,,1.0
441,-23.0,-4.0,75.0,0.0,-5.0,-3.25,10.0,0.0,0.0,0.0,0.0,,1.0
442,2.75,-1.5,130.0,0.0,-9.75,-6.0,80.0,0.0,0.0,0.0,0.0,,1.0
443,14.25,-1.5,25.0,0.0,12.75,-2.0,105.0,0.0,0.0,0.0,0.0,,1.0
444,-12.0,-1.25,105.0,0.0,-14.25,-1.5,135.0,0.0,0.0,0.0,0.0,,1.0
445,-16.25,-4.25,145.0,0.0,-21.5,-1.75,80.0,0.75,2.0,0.0,0.0,,1.0
446,1.75,-2.25,30.0,0.0,-19.5,-1.75,140.0,0.0,0.0,0.0,0.0,,1.0
447,-23.5,-1.0,25.0,0.0,-16.0,-2.0,170.0,0.0,0.0,0.0,0.0,,1.0
448,-8.0,-6.25,175.0,0.0,14.5,-5.0,60.0,0.0,0.0,0.0,0.0,,1.0
449,-4.75,-0.25,55.0,0.0,-12.75,-5.25,105.0,0.0,0.0,0.0,0.0,,1.0
450,-11.5,-6.0,145.0,0.0,12.25,-5.0,90.0,0.0,0.0,1.0,1.0,,1.0
451,-13.5,-5.5,170.0,0.0,11.5,-6.0,40.0,0.0,0.0,1.0,0.0,,1.0
452,9.5,0.0,10.0,0.0,-0.5,-2.0,65.0,0.0,0.0,1.0,1.0,,1.0
453,-4.75,0.0,150.0,0.0,-17.5,-6.25,10.0,0.0,0.0,0.0,0.0,,1.0
454,-13.5,-4.0,15.0,0.0,5.0,-5.0,35.0,0.0,0.0,0.0,0.0,,1.0
455,-7.5,-6.75,160.0,0.0,-1.5,-6.0,50.0,0.0,0.0,0.0,0.0,,1.0
456,6.0,-4.25,175.0,0.0,12.5,-4.75,140.0,2.5,1.0,0.0,0.0,,1.0
457,-4.25,-4.0,150.0,0.0,-2.0,-5.0,130.0,0.0,0.0,0.0,0.0,,1.0
458,-23.0,-6.25,180.0,0.0,-10.75,-1.5,100.0,0.0,0.0,0.0,0.0,,1.0
459,1.75,0.0,30.0,0.0,-10.75,-1.25,80.0,0.0,0.0,0.0,0.0,,1.0
460,-22.75,-5.5,160.0,0.0,-12.0,-1.75,15.0,0.0,0.0,0.0,1.0,,1.0
461,-3.25,-3.5,20.0,0.0,8.0,-1.75,45.0,0.0,0.0,0.0,0.0,,1.0
462,11.25,-6.75,30.0,0.0,-15.0,-4.5,165.0,0.0,0.0,0.0,0.0,,1.0
463,6.5,-6.0,75.0,0.0,-16.0,0.0,150.0,0.0,0.0,0.0,0.0,,1.0
464,10.75,-6.0,35.0,0.0,-24.75,-1.0,65.0,0.0,0.0,0.0,0.0,,1.0
465,4.75,-1.75,120.0,0.0,2.0,-7.0,130.0,0.0,0.0,0.0,0.0,,1.0
466,3.0,-5.0,110.0,0.0,-6.0,-5.25,115.0,0.0,0.0,0.0,0.0,,1.0
467,-3.0,-5.5,55.0,0.0,12.0,-5.5,90.0,0.0,0.0,0.0,0.0,,1.0
468,-14.0,-1.5,55.0,0.0,-5.0,-6.75,30.0,0.0,0.0,0.0,0.0,,1.0
469,0.25,-1.0,110.0,0.0,-21.0,-1.5,115.0,0.0,0.0,0.0,0.0,,1.0
470,7.25,-4.75,105.0,0.0,11.0,-3.0,45.0,0.0,0.0,0.0,0.0,,1.0
471,-21.75,-2.0,20.0,0.0,-21.5,-0.75,5.0,0.0,0.0,0.0,0.0,,1.0
472,10.25,-1.5,35.0,0.0,-4.25,-3.25,105.0,0.0,0.0,0.0,0.0,,1.0
473,1.0,-3.25,50.0,0.0,1.5,-6.25,25.0,0.0,0.0,0.0,0.0,,1.0
474,-12.0,-3.0,50.0,0.0,-20.75,-2.0,155.0,0.0,0.0,0.0,0.0,,1.0
475,-2.0,-4.5,20.0,0.0,5.0,-3.25,75.0,0.0,0.0,0.0,0.0,,1.0
476,14.25,-2.0,5.0,0.0,2.5,-4.5,110.0,0.0,0.0,0.0,0.0,,1.0
477,-1.25,-4.0,35.0,0.0,4.75,-3.75,65.0,0.0,0.0,0.0,0.0,,1.0
478,-12.0,-4.75,180.0,0.0,-10.5,-1.25,80.0,0.0,0.0,0.0,0.0,,1.0
479,5.0,-5.0,20.0,0.0,7.75,-2.25,85.0,0.0,0.0,0.0,0.0,,1.0
480,-17.25,-4.0,125.0,0.0,-22.0,-0.5,60.0,0.0,0.0,0.0,0.0,,1.0
481,-5.0,-2.25,30.0,0.0,-20.75,-3.25,50.0,0.0,0.0,0.0,0.0,,1.0
482,-23.0,-4.0,150.0,1.0,-22.5,-6.5,105.0,0.0,2.0,0.0,0.0,,1.0
483,-3.25,-3.75,135.0,0.0,13.25,-0.25,120.0,0.0,0.0,1.0,1.0,,1.0
484,-4.25,-4.25,90.0,0.0,-9.0,-5.75,150.0,0.0,0.0,0.0,1.0,,1.0
485,11.0,-2.5,5.0,0.0,-13.75,-1.25,20.0,0.0,0.0,0.0,0.0,,1.0
486,10.25,-4.0,170.0,0.0,11.75,-5.0,180.0,0.0,0.0,0.0,1.0,,1.0
487,3.0,-1.25,95.0,0.0,-22.25,-4.0,80.0,0.0,0.0,0.0,1.0,,1.0
488,-5.0,-2.0,90.0,0.0,14.0,-3.0,170.0,0.0,0.0,0.0,1.0,,1.0
489,-18.75,-4.25,15.0,0.0,4.25,-1.25,80.0,2.25,3.0,0.0,0.0,,1.0
490,-1.25,-2.25,135.0,0.0,-5.25,-3.5,65.0,0.0,0.0,0.0,0.0,,1.0
491,13.25,-3.75,20.0,0.0,11.5,-5.0,130.0,0.0,0.0,0.0,0.0,,1.0
492,-16.0,-1.0,115.0,0.0,-12.0,0.0,100.0,0.0,0.0,0.0,0.0,,1.0
493,-19.0,-6.5,95.0,0.0,-18.0,-6.75,5.0,0.0,0.0,0.0,0.0,,1.0
494,3.0,-4.5,50.0,0.0,2.0,-1.0,120.0,0.0,0.0,0.0,1.0,,1.0
495,3.75,-3.0,95.0,0.0,12.5,-5.75,65.0,0.0,0.0,0.0,0.0,,1.0
496,7.0,-2.75,110.0,0.0,-19.0,-4.0,180.0,0.0,0.0,0.0,1.0,,1.0
497,-6.25,-6.0,50.0,0.0,-15.0,-4.0,140.0,0.0,0.0,0.0,0.0,,1.0
498,4.5,-6.0,110.0,0.0,-16.5,-0.75,110.0,0.0,0.0,0.0,1.0,,1.0
499,-10.5,-1.5,115.0,0.0,-9.25,-6.5,95.0,0.5,3.0,0.0,0.0,,1.0
500,-15.0,-1.5,65.0,0.0,-22.75,-2.0,145.0,0.0,0.0,0.0,0.0,,1.0
501,-7.0,-5.75,150.0,0.0,5.25,-0.5,55.0,0.0,0.0,0.0,1.0,,1.0
502,0.75,-7.0,90.0,0.0,-4.25,0.0,25.0,0.0,0.0,0.0,0.0,,1.0
503,-1.5,-4.5,80.0,3.0,8.0,-4.0,20.0,0.0,2.0,0.0,0.0,,1.0
504,-8.0,-4.0,10.0,0.0,14.0,-4.75,110.0,3.5,2.0,0.0,0.0,,1.0
505,-14.25,-7.0,115.0,2.5,-17.0,-3.0,160.0,1.75,1.0,0.0,0.0,,1.0
506,9.0,-4.25,140.0,0.0,8.5,-2.25,60.0,0.0,0.0,0.0,0.0,,1.0
507,-19.5,-5.75,160.0,0.0,-7.5,-4.0,165.0,0.0,0.0,0.0,0.0,,1.0
508,8.0,-0.75,175.0,0.0,-20.25,-7.0,145.0,0.0,0.0,0.0,0.0,,1.0
509,-20.0,-4.0,155.0,0.0,3.25,-2.5,130.0,2.25,2.0,0.0,0.0,,1.0
510,4.75,-1.75,25.0,0.0,7.5,-1.5,95.0,0.0,0.0,0.0,0.0,,1.0
511,-11.5,-4.0,120.0,0.0,-14.0,-2.0,140.0,0.0,0.0,0.0,0.0,,1.0
512,-21.25,-1.75,90.0,0.75,-3.25,-1.5,25.0,0.0,3.0,0.0,0.0,,1.0
513,5.75,-1.75,175.0,0.0,-4.75,-5.75,75.0,0.0,0.0,0.0,0.0,,1.0
514,-21.0,-2.0,170.0,0.0,11.75,-6.25,50.0,0.0,0.0,0.0,0.0,,1.0
515,6.0,-5.0,95.0,0.0,-17.25,-4.75,15.0,0.0,0.0,0.0,0.0,,1.0
516,12.0,-3.5,20.0,0.0,-24.0,-5.75,155.0,0.0,0.0,0.0,0.0,,1.0
