1573,-17.5,-3.25,120,0,8.75,-6.25,5,0,0,0,1,,1
1574,-22.75,-5.25,70,0.75,-17,-4.75,75,0,1,0,0,,1
1575,-3,-5,130,0,-13,-6,25,0,0,0,0,,1
1576,-6.75,-3.75,75,0,-15,-4,135,0,0,0,0,,1
1577,-11.75,-3.5,165,0,-10.5,-7,170,0,0,0,0,,1
1578,-22.25,-6,85,0,8.5,-3,40,0,0,0,0,,1
1579,10.25,-5,155,0,4.5,-6.25,150,1,3,0,0,,1
1580,6,-1,130,2.5,2.25,-6.25,115,0,1,0,0,,1
1581,-18.5,0,35,0,-2,-2.25,10,0,0,0,0,,1
1582,-14,-6.25,115,0,-12,-3,55,0,0,0,0,,1
1583,-12,-2.75,5,0,14.25,-6,20,0,0,1,0,,1
1584,1.5,-5.25,105,0,-25,-1.75,60,0,0,0,0,,1
1585,-13.75,-5.25,170,0,-9,-5,65,0,0,0,0,,1
1586,-11.75,-2.75,25,0,6.5,-0.5,35,0,0,0,0,,1
1587,-8,-6.75,25,0,11.5,-1,110,0,0,0,1,,1
1588,5.5,-1.75,20,0,-9,-5.75,70,0,0,0,0,,1
1589,-0.75,-3,5,0,14.75,-6,30,0,0,0,0,,1
1590,4.25,-2.25,125,0,-7,-6,135,0,0,0,0,,1
1591,8,-2.25,170,0,0,-3.25,70,0,0,0,0,,1
1592,0,-6,180,0,-15.5,-3.75,105,0,0,0,0,,1
1593,7,-1.5,175,0,-11.25,-1,175,0,0,0,0,,1
1594,11,-5,70,0,-7,-2,170,0,0,0,1,,1
1595,-2.5,-6,145,0,11,-4.5,80,0,0,0,0,,1
1596,-21.75,-5.75,145,0,12.5,-4.5,90,0,0,0,0,,1
1597,-20,-4.25,120,0,12,-5,55,0,0,0,0,,1
1598,-9,-4,135,0,-4,-2.25,140,0,0,0,0,,1
1599,-14.25,-5,105,0,-20.25,-6,45,0,0,0,0,,1
1600,-12.5,-0.25,160,0,-1,-5.25,10,0,0,0,0,,1
1601,-24.5,-4,180,0,-23.75,-2,125,0,0,0,0,,1
1602,-7.75,-0.75,145,0,0,-0.75,90,0,0,0,0,,1
1603,-6.5,-3.25,150,0,-14,-4.5,160,0,0,0,0,,1
1604,10,-2.75,35,0,-24,-1,105,0,0,0,1,,1
1605,-24.25,-3,10,0,11.25,-2.75,115,0,0,0,0,,1
1606,-10.5,-4.75,90,2.5,-4.25,-4,130,0,3,1,1,,1
1607,2.75,-6.25,10,0,-19.25,-2.5,5,0,0,0,0,,1
1608,-5.5,-4,105,0,3.75,-6.5,5,0,0,0,1,,1
1609,-17,-1.75,10,0,-8.75,-3.25,10,0,0,0,0,,1
1610,14.25,-3,90,0,-2.25,-1.75,180,0,0,0,0,,1
1611,-6,-6,105,0,-20,-2.5,50,0,0,0,0,,1
1612,-23.25,-5,95,0,-23,-1,110,0,0,1,0,,1
1613,6.75,-7,25,0,-22,-4.75,65,0,0,0,0,,1
1614,2.5,-5,30,0,6,-2.75,155,0,0,0,1,,1
1615,-2,-4,25,0,2.5,-4,140,0,0,0,1,,1
1616,-17,-5,135,0,-18,-2.75,115,0,0,0,0,,1
1617,2.5,-3.75,120,0,-3.5,-2.25,125,0,0,0,0,,1
1618,11.5,-0.5,35,0,-18.25,-3.75,20,0,0,0,1,,1
1619,-2,-5,55,0,-23,-0.25,65,0,0,0,0,,1
1620,-23,-2.5,95,0,14,-0.25,30,0,0,0,0,,1
1621,8,-2.5,110,0,-8.75,-6.5,180,0,0,0,0,,1
1622,-7,-1.25,90,2.75,11,-6.75,105,0,2,0,0,,1
1623,-5,-1,70,0,-6.75,-6,130,0,0,0,0,,1
1624,-12.25,-3,125,0,-23,-2,125,0,0,1,0,,1
1625,-1.75,-5.25,115,0,-15.5,-1.5,40,0,0,0,0,,1
1626,-14,-5,165,0,-6.25,-1,170,0,0,0,0,,1
1627,-10.5,-6,120,0,-0.25,-2,90,0,0,0,0,,1
1628,-2.5,-6.5,40,0,-15,-5.25,90,0,0,0,0,,1
1629,-14.5,-1.75,85,0,9,-5.75,100,0,0,1,0,,1
1630,-10,-1,15,0,-9.75,-6.5,160,0,0,0,0,,1
1631,-3,-2.5,25,0,8.5,-2,10,0,0,0,1,,1
1632,-11,-5,140,0,-2.25,-5,175,0,0,0,0,,1
1633,-16.5,-6,60,0,3.25,-1.25,95,0,0,0,0,,1
1634,0,-4.5,100,0,6.5,-4.25,25,0,0,0,0,,1
1635,4.25,-5.5,15,0,-21.5,-2.25,80,0,0,0,0,,1
1636,-15,-6.25,110,0,-7.5,-3.75,5,0,0,0,0,,1
1637,-3.25,-1,75,0,2,-5.75,90,0,0,0,1,,1
1638,6.75,-5.75,85,0,5.75,-4.75,40,0,0,0,0,,1
1639,-20,-2.25,155,0,-9.75,0,15,0,0,0,0,,1
1640,12.5,-6.5,100,2.75,7,-6,155,0,1,0,1,,1
1641,-5.75,-1.75,60,0,-16,-1.25,55,0,0,0,0,,1
1642,-25,-5,130,0,-0.75,-6.25,85,0,0,0,0,,1
1643,1,-6,75,0,-18.25,-2.5,170,0,0,0,0,,1
1644,-20.5,-6.75,50,0,12,-6.25,25,0,0,0,0,,1
1645,-8,0,25,0,-21.25,-1.75,140,0,0,0,0,,1
1646,-13.25,-5,70,0,-21,-4.75,20,0,0,0,0,,1
1647,-11,-3,145,0,-3,-3.75,80,0,0,0,1,,1
1648,0.75,-1.75,180,0,2,-2,120,0,0,0,1,,1
1649,-19,-1.75,5,0,10.75,-3.75,100,0,0,0,0,,1
1650,-3,-5.25,85,0,-19,-2.25,95,0,0,0,1,,1
1651,-9,-6,120,0,-14,0,30,0,0,0,0,,1
1652,-11.25,-4,95,2.5,-6,-0.5,65,0,1,0,0,,1
1653,12.5,-4.5,100,0,-2,-6,55,0,0,0,0,,1
1654,-10.5,-5.5,125,0,-2.75,-2,145,0,0,0,0,,1
1655,-20,-5,115,0,0,-6,85,0,0,1,1,,1
1656,-13.75,-7,115,0,-1.75,-6.25,45,0,0,0,0,,1
1657,-10,-0.75,175,0,-19.75,-5.25,60,0,0,0,0,,1
1658,-17.5,-6,100,0,-11.5,-1.25,130,0,0,0,0,,1
1659,8.75,-5.75,115,0,13,-5.75,95,0,0,1,0,,1
1660,5,-4.75,10,0,9.25,-4.25,30,0,0,0,1,,1
1661,-22.5,-4.5,45,0,-23,-5.5,30,0,0,0,0,,1
1662,-8.5,-6.75,70,0,8.25,-6.75,130,0,0,0,1,,1
1663,-3.75,-5.25,100,1.75,-15,-5,70,0,2,0,1,,1
1664,-22,-3.5,60,0,-18.25,-1.5,140,0,0,0,0,,1
1665,-13,-1.75,105,0,11.5,-4.75,150,0,0,0,0,,1
1666,6.25,-1.75,65,0,-9.75,-6,130,0,0,0,0,,1
1667,-12.25,0,165,0,-21.75,-5.75,85,0,0,0,0,,1
1668,15,-1,85,0,-18.5,-7,85,0,0,0,1,,1
1669,3,-1.5,25,0,13,-3.25,125,1.5,2,0,0,,1
1670,-22.5,-6.75,145,0,-13.5,-0.5,120,0,0,0,0,,1
1671,11.75,-6,25,0,-8.25,-3,75,0,0,1,0,,1
1672,-11.25,-6.25,15,0,-12.5,-0.25,100,0,0,0,0,,1
1673,-10,-0.5,145,0,12.75,-2,20,0,0,0,0,,1
1674,0.5,-3,85,0,-6,-2.75,40,0,0,0,0,,1
1675,-22.75,-6.5,65,0,-16.25,-3.25,80,0,0,0,0,,1
1676,-7,-0.5,25,0,2,-0.5,125,0,0,0,0,,1
1677,-1,-2,100,0,13.5,-5.5,70,0,0,0,1,,1
1678,11.25,-3.75,20,0,2.75,-2.75,105,0,0,0,1,,1
1679,-11.5,0,105,0,9.75,-1,45,0,0,0,0,,1
1680,-23.75,-6.25,75,0,-2.75,-0.25,120,0,0,0,0,,1
1681,-12,-4.25,20,0,-15.25,-0.75,90,0,0,0,0,,1
1682,7.25,-6.5,10,0,-19.75,-1,80,0,0,0,0,,1
1683,4.5,-0.5,85,0,-19,-3.75,40,0,0,0,0,,1
1684,-20.25,-3.75,180,0,10,-1.25,170,0,0,0,0,,1
1685,11.25,-2,20,0,3.25,-1,20,1.5,3,0,0,,1
1686,-18.5,-2.25,130,0,11,0,135,0,0,0,0,,1
1687,-15,-2,10,0,-24,-6.75,135,0,0,0,0,,1
1688,-14.5,-6.75,175,0,-22,-2,95,0,0,0,0,,1
1689,4,-0.25,10,2.5,12.25,-4.25,115,0,3,0,0,,1
1690,-4.25,-2,155,0,-20,-5.5,105,0,0,0,0,,1
1691,-12,-3.25,160,0,0.25,-4,175,0,0,0,1,,1
1692,-12,-6.25,30,0,-13.5,-5,35,0,0,0,1,,1
1693,-20.5,-5.25,110,0,10,-0.5,20,0,0,0,1,,1
1694,8.25,-3,150,0,-18.75,-4,120,0,0,0,0,,1
1695,3,-4,95,0,-19.25,-0.75,120,0,0,0,0,,1
1696,14.25,0,110,0,-7,-4,135,0,0,0,0,,1
1697,-15.75,-2.5,5,0,-20,-6,145,0,0,1,0,,1
1698,-9.5,-5,80,0,-7,-5,65,0,0,0,0,,1
1699,-15,-6.5,40,0,-21.75,-2.25,100,0,0,0,1,,1
1700,-2.5,-6.5,150,0,9,-0.5,125,0,0,0,0,,1
1701,9,-5.25,25,0,2,-0.75,115,0,0,0,0,,1
1702,10.25,-3,80,0,-24.5,-4,140,0,0,0,0,,1
1703,12.75,-4,85,0,0,-3,45,0,0,0,0,,1
1704,1.75,-1,30,0,-3.5,-4.25,5,0,0,0,0,,1
1705,-7.5,-2,100,0,-8.25,-0.5,110,0,0,0,0,,1
1706,-3.25,-2,165,0,6.5,-2.75,160,0,0,0,0,,1
1707,-10.75,-1.5,125,0,-10,-4.75,55,0,0,0,0,,1
1708,-11,0,70,0,-15.5,-4.75,75,0,0,1,0,,1
1709,11,-5,20,0,-6.5,-6,110,0,0,1,0,,1
1710,10,-6,20,0,-13.5,-4.75,105,0,0,1,0,,1
1711,1,-5,45,0,10.5,-1,95,0,0,1,1,,1
1712,-8.75,-1.25,45,0,-16,-1.5,40,0,0,0,1,,1
1713,7.25,-4.75,130,0,12,-1.25,50,0,0,0,0,,1
1714,4.5,-3.5,175,0,2.5,-4.75,55,0,0,0,0,,1
1715,2.25,-7,75,0,-21.25,-4.75,85,0,0,0,0,,1
1716,-14.25,-1.25,120,0,7.5,-2,60,0,0,0,0,,1
1717,-9.25,-6,130,0,-19,-2.5,30,0,0,1,0,,1
1718,6.25,-0.25,10,0,-1.25,-1,55,0,0,0,0,,1
1719,-17.25,-4.5,140,0,1.25,-2.25,130,1,1,0,0,,1
1720,2.25,-5.75,15,0,13.25,-3.5,115,0,0,0,0,,1
1721,-20.75,-6.25,155,0,-1.75,-2.75,25,0,0,0,0,,1
1722,-19.25,-1.75,50,0,-12,-7,30,0,0,0,0,,1
1723,-21.75,-2.5,5,0,-20.75,-6.5,125,0,0,0,1,,1
1724,9.5,-1.25,30,0,-2,-0.75,5,1,2,0,0,,1
1725,-16.25,-5,95,0,-24,-6,165,0,0,0,0,,1
1726,-15.5,-3.75,95,0,-20,-3.75,35,0,0,0,0,,1
1727,7,-2.5,60,1,13,-3,85,0,1,0,0,,1
1728,-17.25,-6,115,0,-10.25,-4.75,140,0,0,0,0,,1
1729,6.75,-5,175,0,-7.75,-5,140,0,0,0,0,,1
1730,7,-3.5,105,0,10.25,-4.75,25,0,0,0,0,,1
1731,-2,-5,90,0,-22.5,-6.5,65,0,0,1,0,,1
1732,14.5,-7,90,0,11.25,-3.25,140,0,0,0,0,,1
1733,10,-6.75,110,0,-12.75,-4,120,0,0,0,0,,1
1734,6.75,-6.75,70,0,-3,-3.5,160,0,0,0,0,,1
1735,12.25,-5.75,85,0,-20,-1.25,10,0,0,0,0,,1
1736,-19.75,-3.25,155,0,-3.75,-6.5,165,0,0,0,0,,1
1737,-18.5,0,35,0,-0.25,-1,60,0,0,0,0,,1
1738,-17.5,-1,125,0,-4.25,-2.5,155,0,0,0,0,,1
1739,-10,-2.75,155,0.75,-13.75,-2,15,0,2,0,0,,1
1740,-8,-6,150,0,6,-6.75,15,0,0,0,0,,1
1741,-23.5,-5.5,20,0,-20,-5.75,5,0,0,0,0,,1
1742,12.5,-5.75,35,0,-19.25,-4,55,0,0,0,0,,1
1743,-13.75,-5,150,0,9.75,-3.75,180,0,0,0,0,,1
1744,10,-0.25,30,2.75,-15,-6.25,130,0,3,0,0,,1
1745,5,-0.5,60,0,10.25,-6,105,0,0,0,0,,1
1746,14.75,-1.75,155,1.25,4.75,-2.5,115,1.5,3,0,0,,1
1747,-18,-5,95,0,-24,-0.25,65,0,0,0,0,,1
1748,12.25,-5,65,0,-21.25,-4,60,0,0,0,0,,1
1749,-13.5,-7,105,0,0.25,-6,150,0,0,0,1,,1
1750,-21.75,-4.75,70,0,-10.5,-7,65,0,0,1,0,,1
1751,-4,-4,65,0,5.5,-6.25,130,0,0,0,0,,1
1752,6,-2.5,145,0,0,-1.25,125,0,0,0,1,,1
1753,-18,-6.25,150,0,-10.25,-6,145,0,0,0,0,,1
1754,-6,-3,110,0,3.5,-5,140,0,0,0,1,,1
1755,-10,-1,170,0,1,-1,30,0,0,0,0,,1
1756,-3,-4.5,125,0,11,-2.5,5,0,0,0,0,,1
1757,-23.75,-2,110,1.25,-5.25,-1.75,105,0,2,0,0,,1
1758,-11.25,-2,85,0,-18.5,-7,165,0,0,0,0,,1
1759,6.5,-5,65,0,-19.75,-5.25,150,0,0,0,0,,1
1760,-19.75,-1.5,150,0,-17.75,0,45,0,0,0,0,,1
1761,4.75,-6.5,160,0,-2,-1.5,70,0,0,0,0,,1
1762,-11.75,-5.75,15,0,13.25,-6,45,0,0,0,0,,1
1763,-2.75,-5,110,0,-17.25,-3.25,150,0,0,1,0,,1
1764,-7.75,-1,115,0,-21,-4.75,160,0,0,0,0,,1
1765,-20,-6.5,95,0,-0.5,-6.75,35,0,0,0,0,,1
1766,4.5,-3,30,0,0.25,0,10,0,0,0,0,,1
1767,-2,-4,100,0,-9.5,-5,165,0,0,0,0,,1
1768,-19,-1.75,130,0,0.5,-4,135,0,0,0,1,,1
1769,-6.75,-5,55,0,-10.25,-3.5,20,0,0,0,1,,1
1770,1,-5,10,0,-18.5,-5,145,0,0,0,1,,1
1771,-15.25,-7,140,0,-12,-1,45,0,0,0,0,,1
1772,-8.5,-0.5,70,0,-8.5,-4.75,115,0,0,1,0,,1
1773,-14.25,-3.5,115,0,12,-4.25,25,0,0,0,0,,1
1774,-3,-2.25,135,0,7,-2.5,25,0,0,0,0,,1
1775,-4.25,-5,55,0,-5.5,-6,115,0,0,0,0,,1
1776,-25,-6,85,2.5,-4.5,-4,125,0,2,0,0,,1
1777,13.5,-1.25,120,0,14.5,-6,55,0,0,0,0,,1
1778,4.75,-2.25,165,0,8,-2.25,155,0,0,0,0,,1
1779,-16,-5.25,25,0,7.25,-5,140,0,0,0,0,,1
1780,1,-3,125,0,-24,-4,90,0,0,0,0,,1
1781,-13.25,0,75,0,-23,-2,145,0,0,0,0,,1
1782,-18.25,-5.5,130,0,7,-5.75,85,0,0,0,0,,1
1783,-11.75,-2.25,100,0,-20.25,-7,115,0,0,1,0,,1
1784,-18.5,-3.5,50,0,-6.5,-3.5,45,0,0,0,1,,1
1785,9.5,-5,90,0,6.5,-3,90,0,0,0,0,,1
1786,-14,-2.25,145,0,11.25,-7,160,0,0,0,0,,1
1787,-16,-3.25,60,0,-16,-4,120,0,0,0,0,,1
1788,-18,-1,125,0,-9.5,-3,35,0,0,0,0,,1
1789,1,-1.75,100,0,2,-4,100,0,0,0,0,,1
1790,1.25,-2.5,90,0,-5.5,-0.25,155,0,0,0,0,,1
1791,-10.75,-0.5,105,0,0,-2,30,0,0,1,0,,1
1792,-4.5,-5,125,0,-20.25,-6.5,170,3,2,0,0,,1
1793,-2.75,-5.75,135,0,9.75,-3.75,15,0,0,0,0,,1
1794,-15.25,-6,50,1.25,-9.75,-3,30,0,3,0,0,,1
1795,-9.75,-3.5,150,0,12,-6,105,0,0,0,0,,1
1796,-13.25,-6.5,150,0,11.5,-5.5,130,0,0,0,0,,1
1797,14.25,-7,165,0,-18.75,-5.25,85,0,0,0,0,,1
1798,-20.25,-4,90,0,-5.25,-6,15,0,0,0,0,,1
1799,-17,-2.25,160,0,-5.25,-5.75,140,0,0,0,1,,1
1800,-17.5,-1.5,90,0,-9,-0.75,120,0,0,0,1,,1
1801,11.75,-3,70,0,-24.5,-0.5,120,0,0,1,0,,1
1802,5,-3.5,120,0,-20.25,-1,40,0,0,0,1,,1
1803,-20.25,-7,55,0,-13.75,-0.75,60,0,0,0,0,,1
1804,-15.25,-3,60,0,-12,-3.25,10,0,0,0,0,,1
1805,2,-1.25,40,0,-7,-6,175,0,0,0,0,,1
1806,-18,-1.5,75,0,-5.5,-5.75,165,0,0,0,0,,1
1807,-1,-6.75,70,0,7.5,-6,95,0,0,0,0,,1
1808,11.75,-2,105,0,-9,-3,75,0,0,0,0,,1
1809,-1,-6.75,60,0,-4.25,-3.25,175,0,0,1,0,,1
1810,1.5,-6.5,125,0,3,-5,135,0,0,0,1,,1
1811,-24.75,-1.75,45,0,2.75,-5,5,0,0,0,0,,1
1812,-22.75,-5.25,140,0,12,-5.5,150,0,0,0,0,,1
1813,-16,0,100,0,-4,-5,45,0,0,0,0,,1
1814,-7.75,-5.75,15,0,8.75,-7,160,0,0,0,0,,1
1815,-1.25,-1.25,115,2.25,12.5,-5,25,0,1,0,0,,1
1816,-8.75,-6.25,40,0,-16.25,-5.75,180,0,0,0,0,,1
1817,-24.25,-6.25,110,0,10.25,-2.75,120,0,0,0,0,,1
1818,-20,-5.25,35,0,-21.5,-0.75,135,0,0,0,0,,1
1819,-8,-2,40,0,-5,-1.75,120,0,0,0,0,,1
1820,-6.25,-6.75,120,0,0.25,-3,40,0,0,0,0,,1
1821,3,-0.5,50,0,-16.5,-4.5,140,0,0,0,0,,1
1822,7,-3.25,160,0,5,-0.75,160,0,0,0,1,,1
1823,11,-2,150,0,-10,-2,180,0,0,0,1,,1
1824,-10.25,-6.5,165,0,5,-0.75,85,1.5,1,0,0,,1
1825,1.5,-3.25,110,0,-19,-6.25,125,0,0,0,0,,1
1826,-6.5,-2,75,0,-18,-2,160,0,0,0,0,,1
1827,-9.25,-1.75,105,0,12.75,-5,140,0,0,0,0,,1
1828,-10.25,-4.25,135,0,4.5,-6.25,20,0,0,0,0,,1
1829,-8.25,-1.5,180,0,-12.25,-6.25,105,0,0,0,1,,1
1830,-1,-2,175,0,-13.25,-6.75,125,0,0,0,0,,1
1831,0,-6,165,0,-12.5,-7,55,0,0,1,0,,1
1832,6.75,-3.25,85,0,-13.25,-5.5,95,0,0,0,0,,1
1833,9.75,-6,30,0,-13,-2.75,95,0,0,0,0,,1
1834,-4.25,-2.25,65,0,-14.75,-3,30,0,0,0,0,,1
1835,-5.25,-3.5,5,0,-21,-6,130,0,0,0,1,,1
1836,-25,-3.5,160,0,-4.5,-2.5,180,0,0,0,0,,1
1837,14.75,-4.25,45,0,-9.75,-1.5,170,0,0,0,0,,1
1838,-3.25,-6.5,30,0,-21.25,-4.25,45,0,0,0,0,,1
1839,3,-3.5,170,0,5.25,-4,160,0,0,0,0,,1
1840,2.25,-3.25,130,0,10.75,-5,130,0,0,0,0,,1
1841,2.75,-2.25,175,0,5.25,-2,130,0,0,0,1,,1
1842,1,-5,120,0,-1.5,-5.25,130,0,0,0,0,,1
1843,-8,-0.25,60,0,7,-2.25,130,0,0,0,0,,1
1844,-3,-1.5,105,0,-12,-6.5,90,0,0,0,1,,1
1845,8.25,-6.75,55,1.25,-9,-1,10,0,3,0,0,,1
1846,2.25,-7,85,0,-19,-6,60,0,0,0,0,,1
1847,-12.25,-6.25,125,0,-19.75,-2.25,75,0,0,0,1,,1
1848,-21.5,-6.75,75,0,-5,-1.75,75,0,0,0,0,,1
1849,-4,-1,150,0,-6.5,-1,130,0,0,1,0,,1
1850,-24,-5.5,40,0,-20,-6,40,0,0,0,0,,1
1851,-7,-6.75,15,0,-18,-0.5,85,0,0,0,0,,1
1852,-18.75,-0.25,15,0,8.25,-3.75,175,0,0,0,0,,1
1853,-25,-2.75,110,0,-20,-2.75,45,0,0,0,0,,1
1854,-24,-3,90,0,-18,-7,95,0,0,0,0,,1
1855,-17.5,-6,120,0,-1,-1.25,155,0,0,1,0,,1
1856,-8,-4.5,25,0,8.75,-2.75,115,0,0,0,0,,1
1857,-16,0,50,0,2.75,-1,70,0,0,0,0,,1
1858,2,-5,115,0,-24.75,-4,135,0,0,0,1,,1
1859,-17,-4,70,0,-22.5,-6,100,0,0,0,1,,1
1860,-20.75,-3,85,0,-1.25,-0.75,90,0,0,0,0,,1
1861,-19.25,-4.5,135,0,-4,-1.25,135,0,0,0,1,,1
1862,3,0,75,0,5.75,-7,135,0,0,0,0,,1
1863,-10.5,0,35,0,-6,-1,70,0,0,0,1,,1
1864,5.25,-0.75,25,0,-21.25,-4,50,0,0,1,0,,1
1865,-18,-5.25,170,2.75,10,-4.25,170,0,2,0,0,,1
1866,14,-2.25,155,0,10,-5.5,15,0,0,0,0,,1
1867,-12,0,120,0,-5,-6.75,40,0,0,0,0,,1
1868,5.25,-6.5,45,0,-22.25,-6.75,50,0,0,0,0,,1
1869,-23.5,-5.5,30,0,-23.75,-6,110,1.25,1,0,0,,1
1870,-7.25,-4.5,5,0.75,14.75,-2,155,1,2,0,0,,1
1871,-10.5,-0.5,180,1.25,-1.25,-0.75,105,0,3,0,0,,1
1872,-7.25,-5.5,30,0,-18.75,0,90,0,0,0,0,,1
1873,-22,-1.25,25,0,9.75,-6.25,85,0,0,0,1,,1
1874,0.5,-0.75,65,0,-20.5,-4,60,0,0,0,0,,1
1875,1.5,-7,170,0,14.25,-1.5,130,0,0,0,0,,1
1876,2,-3,170,0,2,-2.5,135,0,0,0,0,,1
1877,-18.25,-6.5,100,0,1,-1.25,30,0,0,0,0,,1
1878,-2.25,-0.5,20,0,-23.5,-0.5,55,0,0,0,0,,1
1879,4.75,-4.25,110,0,10,-0.75,25,0,0,0,0,,1
1880,-19,-7,55,0,-5.75,-7,105,0,0,0,0,,1
1881,-18.5,-4.75,140,0,-4.25,-4,165,0,0,0,0,,1
1882,-9.25,0,160,0,-11.75,-1,50,0,0,0,0,,1
1883,-25,-1.25,110,0,-22,-6,5,0,0,0,0,,1
1884,-5.5,-2.5,75,0,3.75,-2.25,130,0,0,1,0,,1
1885,12,-6.75,155,0,10.75,0,75,0,0,0,0,,1
1886,3,-2.75,145,0,-4.5,-0.75,15,0,0,0,0,,1
1887,-4.75,-0.5,35,0,-12,-1.25,40,0,0,0,0,,1
1888,-15,-6,130,0,-7,-2.5,20,0,0,0,0,,1
1889,7.25,-6.5,100,0,11,-5.75,95,0,0,0,0,,1
1890,-16,-3.25,120,0,-14.75,-3.75,80,0,0,0,0,,1
1891,10,-1.25,115,0,8.5,-1.75,120,0,0,0,0,,1
1892,12,-6,110,0,-7.25,-3.25,110,0,0,0,1,,1
1893,-8.75,-6.25,100,0,-3.75,-1,160,0,0,0,0,,1
1894,-10.5,-1.5,105,0,6,-1.75,170,0,0,1,0,,1
1895,3.25,-2,110,0,-2,-3.25,15,0,0,0,0,,1
1896,13.25,-6.25,65,0,-21.75,-3.75,150,0,0,0,0,,1
1897,13.75,0,120,0,3.5,-5.75,165,0,0,1,0,,1
1898,4,-3,60,0,0,-1,65,0,0,0,0,,1
1899,-10.5,-1.25,110,0,3.25,-5,150,0,0,0,1,,1
1900,-22,-4.5,120,0,9,-5.25,115,0,0,1,0,,1
1901,14,-4,140,0,-4,-0.5,150,0,0,0,0,,1
1902,-21.75,-0.75,70,0,-23,-2.75,60,0,0,0,0,,1
1903,-15.75,-0.5,30,0,0.5,-4.75,55,0,0,0,0,,1
1904,-18.75,-6,75,0,2,-7,155,0,0,1,0,,1
1905,-22.5,0,140,0,9.75,-5.5,70,0,0,0,0,,1
1906,0.5,-4.25,175,0,7.75,-7,145,0,0,0,0,,1
1907,-5.5,-5.5,165,0,-10.75,-6.25,180,0,0,0,0,,1
1908,-20,-1.25,50,0,6.5,-2,35,0,0,0,0,,1
1909,1,-6,90,0,-18,-6,40,0,0,0,0,,1
1910,-0.75,-5.5,35,0,-7.5,-0.5,95,0,0,0,0,,1
1911,-13,-7,35,0,-13.5,-2.75,25,0,0,0,0,,1
1912,8.75,-3.75,65,0,-6.25,-4.25,135,0,0,0,0,,1
1913,-13.75,-6.75,70,0,-2,-6.5,70,0,0,0,0,,1
1914,-7,-6.5,40,0,-2,-7,15,0,0,0,1,,1
1915,0.25,-5.5,110,0,10.5,-2,105,0,0,1,0,,1
1916,-12.75,-5,155,0,-15,-5.5,140,0,0,0,0,,1
1917,13.5,-0.5,170,0,-8.75,-5.25,170,0,0,0,0,,1
1918,-10.5,-6,15,0,-23,-1.25,60,0,0,0,0,,1
1919,-8.5,-3,15,0,-1,-7,10,0,0,0,0,,1
1920,-15,-4,40,0,7,-6,100,0,0,0,0,,1
1921,4.25,-5,140,0,-24.75,-3,145,0,0,0,0,,1
1922,-22,-1.5,170,0,-11,-3.25,5,0,0,0,0,,1
1923,-8.5,-1.5,10,0,-21,-2,120,0,0,0,1,,1
1924,0.25,-1.75,145,0,-7,-4,5,0,0,0,0,,1
1925,-14.25,-6,180,0,12.75,-1.25,120,0,0,0,0,,1
1926,0.75,-1.75,95,0,-1.5,-4.75,170,0,0,0,0,,1
1927,-20,-3,100,0,-21,-4.25,60,0,0,0,0,,1
1928,0,-2,90,0,-22.5,-3.5,120,0,0,0,0,,1
1929,-2.5,-1.25,25,0,1.5,-4,150,0,0,0,0,,1
1930,-12,-1,60,2.75,-18.5,-5,30,0,2,1,0,,1
1931,-17,-3.5,85,0,-3.75,-3.5,40,0,0,0,0,,1
1932,6.25,-2,120,0,-21.75,-6,45,0,0,0,0,,1
1933,-22.25,-6.25,25,0,11,-5.75,150,0,0,0,0,,1
1934,-12,-3.25,35,0,8,-2.5,80,0,0,0,0,,1
1935,5.75,-2,180,0,-2.5,-3.75,155,0,0,0,0,,1
1936,0,-6,65,0,-13.5,-1,180,0,0,0,1,,1
1937,-0.5,-3.5,180,0,-20.75,-1.5,55,0,0,0,0,,1
1938,-14.25,-3.5,25,0,4.25,-0.75,115,0,0,0,0,,1
1939,-21.75,-1.25,145,0,10.75,-3.5,120,0,0,0,1,,1
1940,1.25,-1,90,0,3.25,-7,15,0,0,0,0,,1
1941,-6.75,-3.75,140,0,9.75,-4.25,85,0,0,0,0,,1
1942,-16.25,-0.5,30,0,-8,-4.25,160,0,0,0,0,,1
1943,-21.75,-1.25,165,2,12,-6.25,40,0,3,0,0,,1
1944,7,-5,55,0.75,-19.25,-1,35,0,2,0,0,,1
1945,-15,-1,95,0,-3,-5,70,0,0,1,0,,1
1946,-14.75,-0.5,80,0,-20.5,-7,110,0,0,0,1,,1
1947,-21.5,-4.75,105,0,11,-2.5,50,0,0,0,0,,1
1948,-11,-2.5,170,0,-1,-1.25,130,0,0,0,0,,1
1949,12.25,-1.75,110,0,-19,-0.75,105,0,0,0,0,,1
1950,-13,-2,135,0,15,-4,155,0,0,0,0,,1
1951,-11,-1.5,180,0,-17.75,-5,175,0,0,0,0,,1
1952,-12,-6.25,55,0,7.5,-0.25,90,1.25,2,0,0,,1
1953,0,-6,30,0,12.25,-6,125,0,0,0,1,,1
1954,14,-4,30,0,-5.25,-6.75,150,0,0,0,1,,1
1955,-1.75,-2.75,170,0,-8.75,-5.5,65,0,0,0,0,,1
1956,-23.25,-6.75,125,0,-24,-5.75,65,0,0,0,0,,1
1957,12.75,-6.75,60,0,-8.75,-1,85,3.25,2,0,0,,1
1958,-11.25,-5,115,0,-5,-0.25,105,0,0,0,0,,1
